DateTime,Atm_pressure_QFE,Atm_pressure_QFF,precipitation,wind_speed,wind_direction,TemperatureAir
2023-07-03 16:10:00,964.0,1013.7,0.0,4.8,347,22.7
2023-07-03 16:20:00,964.1,1013.8,0.0,5.0,351,22.6
2023-07-03 16:30:00,964.1,1013.8,0.0,4.2,352,22.7
2023-07-03 16:40:00,964.0,1013.6,0.0,4.1,359,23.0
2023-07-03 16:50:00,964.1,1013.8,0.0,3.2,346,22.7
2023-07-03 17:00:00,964.1,1013.7,0.0,2.6,340,23.2
2023-07-03 17:10:00,964.2,1013.9,0.0,1.4,315,22.8
2023-07-03 17:20:00,964.1,1013.8,0.0,2.3,331,22.8
2023-07-03 17:30:00,964.0,1013.7,0.0,1.9,329,22.6
2023-07-03 17:40:00,964.0,1013.7,0.0,1.4,302,22.5
2023-07-03 17:50:00,964.0,1013.7,0.0,0.9,266,22.6
2023-07-03 18:00:00,964.0,1013.8,0.0,0.6,265,22.2
2023-07-03 18:10:00,964.1,1013.9,0.0,1.5,279,22.1
2023-07-03 18:20:00,964.1,1014.0,0.0,0.5,331,21.7
2023-07-03 18:30:00,964.1,1014.0,0.0,2.4,127,21.4
2023-07-03 18:40:00,964.3,1014.3,0.0,2.2,104,21.0
2023-07-03 18:50:00,964.4,1014.5,0.0,2.4,117,20.6
2023-07-03 19:00:00,964.4,1014.5,0.0,2.6,108,20.3
2023-07-03 19:10:00,964.6,1014.8,0.0,2.2,105,20.0
2023-07-03 19:20:00,964.6,1014.8,0.0,2.1,111,19.9
2023-07-03 19:30:00,964.7,1015.0,0.0,1.9,134,19.4
2023-07-03 19:40:00,964.8,1015.0,0.0,2.1,110,20.0
2023-07-03 19:50:00,965.0,1015.3,0.0,2.1,129,19.3
2023-07-03 20:00:00,965.3,1015.7,0.0,2.2,128,19.0
2023-07-03 20:10:00,965.4,1015.8,0.0,2.1,138,19.0
2023-07-03 20:20:00,965.5,1016.0,0.0,1.6,138,18.6
2023-07-03 20:30:00,965.6,1016.2,0.0,1.3,147,18.3
2023-07-03 20:40:00,965.6,1016.2,0.0,0.8,115,18.1
2023-07-03 20:50:00,965.6,1016.1,0.0,0.7,173,18.9
2023-07-03 21:00:00,965.5,1016.1,0.0,0.8,151,18.1
2023-07-03 21:10:00,965.5,1016.1,0.0,0.5,195,17.9
2023-07-03 21:20:00,965.4,1016.0,0.0,1.0,118,18.0
2023-07-03 21:30:00,965.4,1016.0,0.0,1.8,154,17.8
2023-07-03 21:40:00,965.4,1016.1,0.0,0.9,163,17.7
2023-07-03 21:50:00,965.6,1016.3,0.0,1.0,166,17.8
2023-07-03 22:00:00,965.6,1016.3,0.0,0.8,170,17.5
2023-07-03 22:10:00,965.6,1016.4,0.0,0.5,123,17.1
2023-07-03 22:20:00,965.7,1016.3,0.0,0.1,122,17.9
2023-07-03 22:30:00,965.7,1016.6,0.0,0.3,258,16.4
2023-07-03 22:40:00,965.6,1016.4,0.0,0.5,81,17.1
2023-07-03 22:50:00,965.7,1016.6,0.0,0.4,216,16.7
2023-07-03 23:00:00,965.7,1016.6,0.0,0.4,148,16.5
2023-07-03 23:10:00,965.7,1016.5,0.0,0.4,206,17.3
2023-07-03 23:20:00,965.8,1016.7,0.0,0.8,159,16.3
2023-07-03 23:30:00,965.9,1016.7,0.0,0.6,150,17.0
2023-07-03 23:40:00,965.9,1016.7,0.0,0.9,144,16.9
2023-07-03 23:50:00,965.9,1016.6,0.0,0.3,148,17.4
2023-07-04 00:00:00,965.9,1016.6,0.0,0.3,236,17.7
2023-07-04 00:10:00,965.9,1016.6,0.0,0.0,0,17.6
2023-07-04 00:20:00,965.8,1016.4,0.0,0.1,259,18.0
2023-07-04 00:30:00,965.8,1016.5,0.0,0.6,241,17.4
2023-07-04 00:40:00,965.8,1016.6,0.0,0.7,164,17.0
2023-07-04 00:50:00,965.8,1016.5,0.0,0.3,119,17.4
2023-07-04 01:00:00,965.9,1016.7,0.0,0.8,171,17.2
2023-07-04 01:10:00,965.9,1016.7,0.0,0.7,143,16.9
2023-07-04 01:20:00,965.9,1016.6,0.0,0.4,137,17.5
2023-07-04 01:30:00,965.9,1016.8,0.0,0.3,174,16.8
2023-07-04 01:40:00,965.8,1016.6,0.0,0.8,146,17.1
2023-07-04 01:50:00,965.8,1016.6,0.0,1.1,195,17.3
2023-07-04 02:00:00,965.8,1016.6,0.0,1.0,172,16.9
2023-07-04 02:10:00,965.9,1016.8,0.0,0.9,167,16.8
2023-07-04 02:20:00,966.0,1016.9,0.0,0.7,171,16.8
2023-07-04 02:30:00,965.9,1016.8,0.0,0.4,98,16.6
2023-07-04 02:40:00,965.9,1016.7,0.0,0.2,42,17.1
2023-07-04 02:50:00,965.9,1016.8,0.0,0.7,120,16.4
2023-07-04 03:00:00,965.9,1016.8,0.0,0.6,155,16.6
2023-07-04 03:10:00,965.8,1016.5,0.0,0.8,223,17.4
2023-07-04 03:20:00,965.8,1016.7,0.0,0.8,167,16.8
2023-07-04 03:30:00,965.8,1016.6,0.0,0.9,105,17.0
2023-07-04 03:40:00,965.8,1016.6,0.0,1.1,125,17.0
2023-07-04 03:50:00,965.8,1016.5,0.0,0.5,148,17.4
2023-07-04 04:00:00,965.9,1016.6,0.0,0.3,208,17.4
2023-07-04 04:10:00,965.9,1016.8,0.0,0.3,91,16.7
2023-07-04 04:20:00,966.0,1016.8,0.0,0.1,127,17.0
2023-07-04 04:30:00,966.0,1016.8,0.0,0.0,0,17.0
2023-07-04 04:40:00,966.1,1017.0,0.0,0.5,5,16.9
2023-07-04 04:50:00,966.2,1017.0,0.0,1.1,250,17.3
2023-07-04 05:00:00,966.3,1017.0,0.0,1.1,247,17.6
2023-07-04 05:10:00,966.4,1017.2,0.0,0.7,255,17.3
2023-07-04 05:20:00,966.4,1017.1,0.0,1.0,118,17.6
2023-07-04 05:30:00,966.4,1017.1,0.0,0.5,84,17.8
2023-07-04 05:40:00,966.5,1017.2,0.0,0.2,104,17.8
2023-07-04 05:50:00,966.6,1017.3,0.0,0.2,158,17.9
2023-07-04 06:00:00,966.7,1017.4,0.0,0.7,311,18.1
2023-07-04 06:10:00,966.6,1017.3,0.0,1.3,299,18.1
2023-07-04 06:20:00,966.6,1017.3,0.0,2.3,314,18.0
2023-07-04 06:30:00,966.6,1017.3,0.0,1.5,318,17.9
2023-07-04 06:40:00,966.6,1017.3,0.0,0.8,19,18.1
2023-07-04 06:50:00,966.6,1017.2,0.0,1.7,349,18.4
2023-07-04 07:00:00,966.6,1017.2,0.0,1.7,350,18.4
2023-07-04 07:10:00,966.5,1017.0,0.0,1.2,351,19.0
2023-07-04 07:20:00,966.4,1016.8,0.0,1.4,8,19.2
2023-07-04 07:30:00,966.3,1016.7,0.0,1.5,13,19.3
2023-07-04 07:40:00,966.3,1016.5,0.0,0.9,31,20.2
2023-07-04 07:50:00,966.2,1016.4,0.0,1.3,40,20.7
2023-07-04 08:00:00,966.0,1016.0,0.0,1.5,324,21.6
2023-07-04 08:10:00,966.0,1016.2,0.0,2.3,333,20.5
2023-07-04 08:20:00,965.9,1016.0,0.0,2.0,331,20.8
2023-07-04 08:30:00,965.8,1015.9,0.0,2.1,336,20.8
2023-07-04 08:40:00,965.8,1015.9,0.0,2.5,341,20.9
2023-07-04 08:50:00,965.7,1015.6,0.0,2.1,344,21.7
2023-07-04 09:00:00,965.7,1015.6,0.0,2.1,315,22.0
2023-07-04 09:10:00,965.5,1015.4,0.0,2.2,338,21.7
2023-07-04 09:20:00,965.5,1015.5,0.0,2.1,349,21.4
2023-07-04 09:30:00,965.4,1015.1,0.0,2.1,325,22.7
2023-07-04 09:40:00,965.4,1015.1,0.0,2.4,313,22.9
2023-07-04 09:50:00,965.3,1015.0,0.0,3.0,314,23.0
2023-07-04 10:00:00,965.2,1014.8,0.0,3.7,321,23.3
2023-07-04 10:10:00,965.1,1014.6,0.0,4.1,325,23.7
2023-07-04 10:20:00,965.1,1014.7,0.0,5.0,332,23.4
2023-07-04 10:30:00,965.0,1014.5,0.0,4.5,329,23.8
2023-07-04 10:40:00,964.9,1014.4,0.0,4.9,328,23.8
2023-07-04 10:50:00,964.8,1014.3,0.0,5.3,331,23.8
2023-07-04 11:00:00,964.8,1014.3,0.0,4.6,325,23.8
2023-07-04 11:10:00,964.7,1014.2,0.0,4.7,331,23.9
2023-07-04 11:20:00,964.6,1014.1,0.0,4.5,334,23.9
2023-07-04 11:30:00,964.5,1013.8,0.0,5.1,337,24.8
2023-07-04 11:40:00,964.5,1014.1,0.0,5.2,335,23.3
2023-07-04 11:50:00,964.4,1013.9,0.0,4.7,335,23.6
2023-07-04 12:00:00,964.3,1013.7,0.0,4.6,335,24.3
2023-07-04 12:10:00,964.2,1013.6,0.0,5.0,333,24.3
2023-07-04 12:20:00,964.1,1013.4,0.0,5.2,331,24.7
2023-07-04 12:30:00,963.9,1013.2,0.0,5.6,330,24.8
2023-07-04 12:40:00,963.8,1013.1,0.0,5.3,332,24.8
2023-07-04 12:50:00,963.8,1013.1,0.0,5.6,336,24.9
2023-07-04 13:00:00,963.7,1013.0,0.0,5.6,336,24.9
2023-07-04 13:10:00,963.6,1012.8,0.0,6.1,334,25.0
2023-07-04 13:20:00,963.6,1012.8,0.0,5.7,330,25.1
2023-07-04 13:30:00,963.5,1012.7,0.0,5.8,330,24.9
2023-07-04 13:40:00,963.5,1012.8,0.0,5.5,335,24.8
2023-07-04 13:50:00,963.4,1012.7,0.0,5.7,333,24.3
2023-07-04 14:00:00,963.4,1012.8,0.0,6.0,335,23.8
2023-07-04 14:10:00,963.4,1012.8,0.0,5.9,336,23.9
2023-07-04 14:20:00,963.4,1012.8,0.0,5.8,340,23.8
2023-07-04 14:30:00,963.4,1012.9,0.0,5.1,339,23.4
2023-07-04 14:40:00,963.4,1012.7,0.0,5.0,341,24.5
2023-07-04 14:50:00,963.3,1012.7,0.0,4.5,342,23.9
2023-07-04 15:00:00,963.2,1012.7,0.0,4.8,341,23.6
2023-07-04 15:10:00,963.1,1012.5,0.0,4.3,339,24.2
2023-07-04 15:20:00,963.0,1012.3,0.0,4.9,332,24.2
2023-07-04 15:30:00,962.9,1012.1,0.0,4.1,334,25.1
2023-07-04 15:40:00,962.9,1012.2,0.0,4.2,326,24.4
2023-07-04 15:50:00,962.8,1012.0,0.0,3.5,327,24.8
2023-07-04 16:00:00,962.9,1012.2,0.0,3.2,324,24.3
2023-07-04 16:10:00,962.8,1012.2,0.0,3.4,330,23.8
2023-07-04 16:20:00,962.8,1012.3,0.0,3.4,327,23.5
2023-07-04 16:30:00,962.8,1012.3,0.0,3.0,322,23.5
2023-07-04 16:40:00,962.7,1012.2,0.0,2.2,306,23.4
2023-07-04 16:50:00,962.8,1012.2,0.0,2.5,304,23.7
2023-07-04 17:00:00,962.7,1012.1,0.0,2.1,294,23.8
2023-07-04 17:10:00,962.7,1012.1,0.0,1.7,286,23.7
2023-07-04 17:20:00,962.7,1012.1,0.0,1.2,266,23.8
2023-07-04 17:30:00,962.7,1012.2,0.0,0.6,295,23.5
2023-07-04 17:40:00,962.9,1012.4,0.0,1.3,98,23.3
2023-07-04 17:50:00,962.9,1012.4,0.0,1.5,135,23.3
2023-07-04 18:00:00,962.9,1012.4,0.0,1.6,178,23.2
2023-07-04 18:10:00,962.9,1012.6,0.0,1.5,189,22.2
2023-07-04 18:20:00,962.9,1012.6,0.0,1.5,166,22.2
2023-07-04 18:30:00,962.9,1012.7,0.0,2.4,168,21.7
2023-07-04 18:40:00,962.9,1012.6,0.0,2.4,195,22.0
2023-07-04 18:50:00,963.0,1012.9,0.0,2.7,174,21.3
2023-07-04 19:00:00,963.1,1012.9,0.0,2.3,172,21.6
2023-07-04 19:10:00,963.1,1012.9,0.0,2.9,159,21.6
2023-07-04 19:20:00,963.3,1013.3,0.0,4.0,138,20.7
2023-07-04 19:30:00,963.4,1013.5,0.0,4.0,157,20.3
2023-07-04 19:40:00,963.3,1013.4,0.0,4.0,182,20.3
2023-07-04 19:50:00,963.5,1013.7,0.0,4.3,164,19.6
2023-07-04 20:00:00,963.7,1014.0,0.0,5.2,157,19.4
2023-07-04 20:10:00,963.9,1014.2,0.0,5.7,155,19.1
2023-07-04 20:20:00,964.0,1014.3,0.0,4.6,139,19.1
2023-07-04 20:30:00,964.2,1014.5,0.0,3.9,143,19.5
2023-07-04 20:40:00,964.2,1014.6,0.0,4.4,146,18.9
2023-07-04 20:50:00,964.2,1014.6,0.0,5.0,172,19.0
2023-07-04 21:00:00,964.2,1014.6,0.0,3.0,165,18.8
2023-07-04 21:10:00,964.3,1014.7,0.0,3.2,155,18.6
2023-07-04 21:20:00,964.3,1014.7,0.0,4.0,143,18.9
2023-07-04 21:30:00,964.3,1014.8,0.0,3.1,154,18.5
2023-07-04 21:40:00,964.4,1014.9,0.0,2.4,173,18.2
2023-07-04 21:50:00,964.5,1014.9,0.0,2.6,124,18.6
2023-07-04 22:00:00,964.5,1015.0,0.0,2.8,159,18.3
2023-07-04 22:10:00,964.4,1014.9,0.0,2.7,151,18.3
2023-07-04 22:20:00,964.4,1015.0,0.0,1.8,155,17.6
2023-07-04 22:30:00,964.3,1015.0,0.0,3.1,159,17.3
2023-07-04 22:40:00,964.3,1015.0,0.0,2.3,158,17.3
2023-07-04 22:50:00,964.3,1015.0,0.0,2.0,155,17.3
2023-07-04 23:00:00,964.2,1014.9,0.0,2.2,154,17.1
2023-07-04 23:10:00,964.3,1015.1,0.0,1.8,152,16.5
2023-07-04 23:20:00,964.4,1015.1,0.0,3.1,157,17.1
2023-07-04 23:30:00,964.5,1015.3,0.0,2.1,167,16.8
2023-07-04 23:40:00,964.4,1015.2,0.0,2.6,174,16.5
2023-07-04 23:50:00,964.3,1015.1,0.0,1.8,180,16.5
2023-07-05 00:00:00,964.3,1015.1,0.0,0.7,151,16.6
2023-07-05 00:10:00,964.1,1015.0,0.0,1.3,135,16.1
2023-07-05 00:20:00,963.9,1014.7,0.0,1.3,194,16.5
2023-07-05 00:30:00,963.7,1014.5,0.0,1.9,185,16.3
2023-07-05 00:40:00,963.6,1014.4,0.0,0.8,211,16.5
2023-07-05 00:50:00,963.5,1014.5,0.0,1.4,150,15.6
2023-07-05 01:00:00,963.5,1014.3,0.0,1.1,150,16.7
2023-07-05 01:10:00,963.4,1014.4,0.0,1.8,161,15.6
2023-07-05 01:20:00,963.4,1014.3,0.0,1.3,117,15.8
2023-07-05 01:30:00,963.3,1014.2,0.0,0.8,148,15.7
2023-07-05 01:40:00,963.4,1014.4,0.0,0.8,328,15.3
2023-07-05 01:50:00,963.3,1014.2,0.0,0.2,80,15.9
2023-07-05 02:00:00,963.3,1014.2,0.0,0.7,211,15.7
2023-07-05 02:10:00,963.5,1014.4,0.0,2.0,350,15.9
2023-07-05 02:20:00,963.5,1014.3,0.0,0.9,300,16.6
2023-07-05 02:30:00,963.7,1014.6,0.0,0.3,352,16.2
2023-07-05 02:40:00,963.9,1014.7,0.0,0.3,291,16.5
2023-07-05 02:50:00,963.8,1014.7,0.0,2.8,167,16.1
2023-07-05 03:00:00,963.9,1014.8,0.0,1.9,172,16.2
2023-07-05 03:10:00,964.1,1014.9,0.0,2.1,197,16.7
2023-07-05 03:20:00,964.3,1015.1,0.0,1.1,241,16.5
2023-07-05 03:30:00,964.0,1014.8,0.0,2.1,149,16.5
2023-07-05 03:40:00,964.1,1014.9,0.0,1.8,101,16.8
2023-07-05 03:50:00,964.0,1014.8,0.0,1.2,152,16.6
2023-07-05 04:00:00,964.3,1015.2,0.0,1.9,117,16.3
2023-07-05 04:10:00,964.5,1015.3,0.0,1.2,97,16.7
2023-07-05 04:20:00,964.4,1015.2,0.0,1.4,120,16.6
2023-07-05 04:30:00,964.5,1015.3,0.0,2.0,119,16.7
2023-07-05 04:40:00,964.5,1015.3,0.0,1.5,190,16.6
2023-07-05 04:50:00,964.5,1015.4,0.0,1.0,175,16.3
2023-07-05 05:00:00,964.7,1015.6,0.0,0.5,128,16.3
2023-07-05 05:10:00,964.8,1015.6,0.0,0.6,234,17.0
2023-07-05 05:20:00,964.9,1015.7,0.0,0.5,25,17.0
2023-07-05 05:30:00,964.9,1015.6,0.0,1.1,157,17.3
2023-07-05 05:40:00,964.8,1015.5,0.0,1.8,147,17.4
2023-07-05 05:50:00,964.9,1015.5,0.0,1.4,139,17.8
2023-07-05 06:00:00,965.0,1015.6,0.0,1.2,108,18.1
2023-07-05 06:10:00,965.0,1015.6,0.0,0.9,133,17.7
2023-07-05 06:20:00,964.7,1015.3,0.0,1.2,149,17.8
2023-07-05 06:30:00,964.7,1015.2,0.0,0.7,174,18.5
2023-07-05 06:40:00,964.8,1015.2,0.0,1.0,26,18.8
2023-07-05 06:50:00,964.8,1015.1,0.0,1.9,349,19.4
2023-07-05 07:00:00,964.7,1014.9,0.0,1.3,307,20.1
2023-07-05 07:10:00,964.7,1014.9,0.0,1.0,291,19.9
2023-07-05 07:20:00,964.6,1014.8,0.0,0.6,158,20.1
2023-07-05 07:30:00,964.6,1014.6,0.0,0.8,49,20.8
2023-07-05 07:40:00,964.6,1014.6,0.0,1.7,354,20.9
2023-07-05 07:50:00,964.7,1014.8,0.0,2.5,324,20.4
2023-07-05 08:00:00,964.6,1014.8,0.0,2.1,311,19.9
2023-07-05 08:10:00,964.7,1015.0,0.0,2.2,327,19.7
2023-07-05 08:20:00,964.7,1015.0,0.0,1.3,344,19.7
2023-07-05 08:30:00,964.6,1014.7,0.0,1.5,309,20.6
2023-07-05 08:40:00,964.7,1014.8,0.0,4.3,322,20.8
2023-07-05 08:50:00,964.9,1015.1,0.0,6.1,340,20.0
2023-07-05 09:00:00,965.0,1015.3,0.1,6.2,341,19.4
2023-07-05 09:10:00,965.1,1015.2,0.0,5.3,334,20.8
2023-07-05 09:20:00,965.1,1015.2,0.0,7.3,337,20.7
2023-07-05 09:30:00,965.3,1015.7,0.0,7.7,345,19.3
2023-07-05 09:40:00,965.4,1016.1,2.0,7.8,348,17.6
2023-07-05 09:50:00,965.4,1016.0,0.3,5.4,324,17.8
2023-07-05 10:00:00,965.5,1016.0,0.0,5.1,324,18.7
2023-07-05 10:10:00,965.6,1016.1,0.0,3.8,310,18.6
2023-07-05 10:20:00,965.7,1016.0,0.0,4.3,314,19.6
2023-07-05 10:30:00,965.8,1015.9,0.0,5.1,330,20.8
2023-07-05 10:40:00,965.9,1016.1,0.0,5.6,328,20.6
2023-07-05 10:50:00,965.9,1016.1,0.0,5.3,335,20.1
2023-07-05 11:00:00,965.9,1016.2,0.0,5.0,332,19.9
2023-07-05 11:10:00,965.9,1016.3,0.0,4.7,327,19.5
2023-07-05 11:20:00,966.0,1016.4,0.1,4.7,323,19.1
2023-07-05 11:30:00,966.1,1016.7,0.3,5.1,328,18.4
2023-07-05 11:40:00,966.1,1016.6,0.2,3.1,306,18.7
2023-07-05 11:50:00,966.0,1016.5,0.0,3.5,309,18.5
2023-07-05 12:00:00,966.1,1016.7,0.3,4.0,319,18.4
2023-07-05 12:10:00,966.1,1016.6,0.3,5.5,332,19.0
2023-07-05 12:20:00,966.1,1016.5,0.0,5.3,336,19.1
2023-07-05 12:30:00,966.1,1016.6,0.0,6.5,340,18.8
2023-07-05 12:40:00,966.3,1016.9,0.0,5.1,340,18.4
2023-07-05 12:50:00,966.5,1017.1,0.2,3.9,340,18.4
2023-07-05 13:00:00,966.5,1017.1,0.0,4.0,329,18.6
2023-07-05 13:10:00,966.5,1017.1,0.0,3.0,316,18.4
2023-07-05 13:20:00,966.5,1017.1,0.0,3.3,310,18.5
2023-07-05 13:30:00,966.4,1017.0,0.0,3.7,315,18.5
2023-07-05 13:40:00,966.6,1017.2,0.0,2.7,296,18.4
2023-07-05 13:50:00,966.6,1017.2,0.0,3.7,313,18.5
2023-07-05 14:00:00,966.6,1017.2,0.0,2.5,322,18.5
2023-07-05 14:10:00,966.5,1017.1,0.0,2.4,10,18.2
2023-07-05 14:20:00,966.5,1017.1,0.1,1.3,38,18.3
2023-07-05 14:30:00,966.5,1017.2,0.3,2.2,146,17.9
2023-07-05 14:40:00,966.6,1017.3,0.6,1.2,80,17.6
2023-07-05 14:50:00,966.7,1017.4,0.2,1.1,274,18.0
2023-07-05 15:00:00,966.8,1017.5,0.0,0.7,282,18.1
2023-07-05 15:10:00,966.7,1017.4,0.0,0.5,282,18.1
2023-07-05 15:20:00,966.8,1017.5,0.0,1.3,123,18.0
2023-07-05 15:30:00,966.8,1017.5,0.1,1.2,93,18.1
2023-07-05 15:40:00,966.9,1017.7,0.1,0.5,271,17.6
2023-07-05 15:50:00,966.9,1017.6,0.3,0.5,261,17.9
2023-07-05 16:00:00,966.8,1017.6,0.3,0.9,161,17.6
2023-07-05 16:10:00,966.7,1017.4,0.0,1.1,155,17.7
2023-07-05 16:20:00,966.7,1017.4,0.0,0.4,113,17.8
2023-07-05 16:30:00,966.7,1017.4,0.0,0.3,118,18.1
2023-07-05 16:40:00,966.7,1017.4,0.0,0.7,164,17.8
2023-07-05 16:50:00,966.8,1017.5,0.0,0.9,169,17.8
2023-07-05 17:00:00,966.9,1017.6,0.0,0.9,180,17.7
2023-07-05 17:10:00,966.8,1017.6,0.0,1.0,188,17.6
2023-07-05 17:20:00,966.8,1017.6,0.0,0.8,187,17.5
2023-07-05 17:30:00,966.9,1017.7,0.0,0.3,189,17.4
2023-07-05 17:40:00,966.9,1017.8,0.0,0.6,324,17.0
2023-07-05 17:50:00,966.9,1017.8,0.0,0.8,290,17.0
2023-07-05 18:00:00,966.9,1017.8,0.0,0.5,49,16.9
2023-07-05 18:10:00,966.9,1017.8,0.0,0.5,73,17.0
2023-07-05 18:20:00,966.9,1017.8,0.0,0.6,143,16.8
2023-07-05 18:30:00,966.9,1017.8,0.0,0.4,171,17.0
2023-07-05 18:40:00,966.9,1017.8,0.0,0.8,147,17.0
2023-07-05 18:50:00,967.0,1017.9,0.0,0.4,119,16.8
2023-07-05 19:00:00,967.1,1018.1,0.0,0.8,115,16.4
2023-07-05 19:10:00,967.1,1018.0,0.0,0.6,112,16.7
2023-07-05 19:20:00,967.2,1018.1,0.0,1.1,154,16.8
2023-07-05 19:30:00,967.3,1018.3,0.0,1.0,167,16.6
2023-07-05 19:40:00,967.3,1018.3,0.0,0.9,125,16.3
2023-07-05 19:50:00,967.4,1018.4,0.0,0.8,183,16.5
2023-07-05 20:00:00,967.5,1018.5,0.0,0.7,172,16.3
2023-07-05 20:10:00,967.5,1018.6,0.0,0.6,150,16.2
2023-07-05 20:20:00,967.6,1018.7,0.0,0.5,129,16.2
2023-07-05 20:30:00,967.8,1018.9,0.0,0.7,127,15.9
2023-07-05 20:40:00,967.7,1018.8,0.0,1.1,140,15.8
2023-07-05 20:50:00,967.7,1018.8,0.0,1.1,140,16.0
2023-07-05 21:00:00,967.8,1019.0,0.0,0.7,122,15.8
2023-07-05 21:10:00,967.8,1018.9,0.0,0.8,177,16.0
2023-07-05 21:20:00,967.9,1019.0,0.0,1.5,158,15.9
2023-07-05 21:30:00,967.9,1019.0,0.0,0.8,137,15.9
2023-07-05 21:40:00,967.9,1019.0,0.0,0.5,188,16.0
2023-07-05 21:50:00,967.9,1019.1,0.0,0.9,119,15.8
2023-07-05 22:00:00,967.9,1019.1,0.0,1.0,113,15.6
2023-07-05 22:10:00,967.8,1019.0,0.0,1.2,110,15.6
2023-07-05 22:20:00,967.9,1019.1,0.0,1.0,104,15.7
2023-07-05 22:30:00,967.9,1019.1,0.0,1.4,137,15.6
2023-07-05 22:40:00,967.8,1019.0,0.0,1.7,133,15.8
2023-07-05 22:50:00,967.7,1018.9,0.0,2.0,162,15.7
2023-07-05 23:00:00,967.8,1019.0,0.0,1.7,146,15.5
2023-07-05 23:10:00,967.9,1019.1,0.0,0.8,168,15.6
2023-07-05 23:20:00,967.8,1019.0,0.0,1.1,138,15.5
2023-07-05 23:30:00,967.8,1019.0,0.0,1.1,152,15.5
2023-07-05 23:40:00,967.7,1018.9,0.0,1.2,148,15.6
2023-07-05 23:50:00,967.8,1019.0,0.0,0.6,196,15.5
2023-07-06 00:00:00,967.8,1019.0,0.0,0.5,97,15.5
2023-07-06 00:10:00,967.7,1018.9,0.0,0.5,213,15.4
2023-07-06 00:20:00,967.7,1018.9,0.1,1.1,137,15.5
2023-07-06 00:30:00,967.8,1019.0,0.6,1.4,160,15.4
2023-07-06 00:40:00,967.9,1019.2,0.6,1.7,161,15.2
2023-07-06 00:50:00,967.9,1019.2,0.0,1.9,184,15.2
2023-07-06 01:00:00,967.9,1019.2,0.0,1.5,189,15.2
2023-07-06 01:10:00,967.7,1019.0,0.0,1.1,143,15.0
2023-07-06 01:20:00,967.8,1019.1,0.0,0.6,140,15.1
2023-07-06 01:30:00,967.8,1019.1,0.1,0.4,59,15.2
2023-07-06 01:40:00,968.0,1019.3,0.0,0.6,206,15.2
2023-07-06 01:50:00,968.0,1019.3,0.0,0.7,116,15.1
2023-07-06 02:00:00,968.0,1019.3,0.1,0.7,94,15.0
2023-07-06 02:10:00,968.0,1019.3,0.0,0.8,134,15.0
2023-07-06 02:20:00,968.0,1019.3,0.0,0.8,233,15.1
2023-07-06 02:30:00,967.9,1019.2,0.0,0.3,321,15.0
2023-07-06 02:40:00,967.9,1019.2,0.1,0.3,98,15.0
2023-07-06 02:50:00,967.8,1019.1,0.0,1.2,118,14.9
2023-07-06 03:00:00,967.7,1019.0,0.0,1.2,145,15.0
2023-07-06 03:10:00,967.8,1019.1,0.0,0.8,149,14.9
2023-07-06 03:20:00,967.7,1019.0,0.0,1.9,118,14.8
2023-07-06 03:30:00,967.6,1019.0,0.0,2.0,132,14.6
2023-07-06 03:40:00,967.6,1019.0,0.0,1.3,155,14.5
2023-07-06 03:50:00,967.5,1018.9,0.0,1.0,176,14.6
2023-07-06 04:00:00,967.4,1018.8,0.0,1.1,159,14.4
2023-07-06 04:10:00,967.3,1018.8,0.0,1.0,152,14.0
2023-07-06 04:20:00,967.3,1018.7,0.0,0.8,109,14.2
2023-07-06 04:30:00,967.4,1018.9,0.0,0.6,151,14.1
2023-07-06 04:40:00,967.4,1018.8,0.0,0.5,156,14.5
2023-07-06 04:50:00,967.3,1018.7,0.0,0.9,174,14.6
2023-07-06 05:00:00,967.3,1018.7,0.0,1.0,145,14.6
2023-07-06 05:10:00,967.3,1018.6,0.0,1.0,166,14.9
2023-07-06 05:20:00,967.2,1018.5,0.0,0.3,132,14.9
2023-07-06 05:30:00,967.1,1018.3,0.0,0.9,103,15.2
2023-07-06 05:40:00,967.1,1018.3,0.0,0.5,92,15.1
2023-07-06 05:50:00,967.2,1018.4,0.0,0.0,0,15.3
2023-07-06 06:00:00,967.2,1018.4,0.0,0.3,63,15.4
2023-07-06 06:10:00,967.2,1018.4,0.0,0.1,62,15.6
2023-07-06 06:20:00,967.2,1018.4,0.0,0.1,69,15.6
2023-07-06 06:30:00,967.2,1018.3,0.0,0.3,0,15.9
2023-07-06 06:40:00,967.2,1018.4,0.0,0.7,304,15.6
2023-07-06 06:50:00,967.2,1018.2,0.0,0.4,293,16.4
2023-07-06 07:00:00,967.2,1018.2,0.0,0.5,4,16.5
2023-07-06 07:10:00,967.2,1018.1,0.0,1.0,335,17.0
2023-07-06 07:20:00,967.2,1018.1,0.0,1.4,341,16.8
2023-07-06 07:30:00,967.1,1017.9,0.0,1.1,356,17.5
2023-07-06 07:40:00,967.1,1017.9,0.0,0.9,305,17.6
2023-07-06 07:50:00,967.1,1017.8,0.0,0.6,30,18.1
2023-07-06 08:00:00,967.1,1017.7,0.0,0.8,32,18.4
2023-07-06 08:10:00,967.1,1017.6,0.0,0.7,50,19.0
2023-07-06 08:20:00,967.1,1017.6,0.0,1.0,42,18.9
2023-07-06 08:30:00,967.1,1017.5,0.0,1.1,87,19.4
